72;1745;4.5
72;1746;2.5
72;1772;3.0
72;1780;4.0
72;1781;1.0
72;1782;5.0
72;1784;4.0
72;1793;3.0
72;1809;2.0
72;1814;4.0
72;1816;3.0
72;1832;2.5
72;1841;3.0
72;1843;3.0
72;1854;3.0
72;1864;3.5
72;1866;3.5
72;1873;2.0
72;1951;3.0
72;1982;2.5
72;1983;3.5
72;1990;3.5
72;2033;3.0
72;2055;4.5
72;2056;4.0
72;2079;1.5
72;2143;3.5
72;2145;3.5
72;2205;3.5
72;2224;3.0
72;2228;1.5
72;2233;4.0
72;2236;3.5
72;2260;3.5
72;2270;3.0
72;2271;2.5
72;2283;4.0
72;2289;3.0
72;2325;3.0
72;2326;3.5
72;2379;3.5
72;2384;1.0
72;2385;4.0
72;2386;3.0
72;2398;4.0
72;2399;3.5
72;2401;4.0
72;2405;4.0
72;2409;3.0
72;2429;4.0
72;2434;4.5
72;2449;2.0
72;2450;4.0
72;2463;3.0
72;2464;2.5
72;2475;2.5
72;2479;4.0
72;2489;0.5
72;2491;1.0
72;2496;3.5
72;2497;2.5
72;2498;3.0
72;2520;4.0
72;2521;3.0
72;2522;0.5
72;2536;3.5
72;2550;1.0
72;2555;2.5
72;2557;2.5
72;2558;3.5
72;2559;4.0
72;2564;3.5
72;2574;3.5
72;2592;4.0
72;2593;3.0
72;2600;0.5
72;2605;4.0
72;2611;3.5
72;2623;3.5
72;2627;3.5
72;2628;3.5
72;2635;4.0
72;2638;0.5
72;2643;4.0
72;2648;3.5
72;2649;4.5
72;2651;4.5
72;2655;2.5
72;2671;4.0
72;2672;3.0
72;2684;2.5
72;2685;2.5
72;2686;3.5
72;2692;2.5
72;2693;3.0
72;2705;4.0
72;2742;5.0
72;2744;3.0
72;2755;2.5
72;2756;1.0
72;2759;1.0
72;2761;3.0
72;2778;2.5
72;2780;4.5
72;2793;4.0
72;2797;3.0
72;2808;4.0
72;2810;2.5
72;2825;3.0
72;2827;3.5
72;2831;3.5
72;2836;3.0
72;2837;3.5
72;2843;4.5
72;2850;2.0
72;2863;4.0
72;2866;3.0
72;2869;3.5
72;2876;2.0
72;2878;3.0
72;2885;4.5
72;2886;2.0
72;2899;4.0
72;2903;3.5
72;2904;4.0
72;2923;3.0
72;2924;2.5
72;2927;3.5
72;2934;2.0
72;2937;3.0
72;2938;3.0
72;2939;0.5
72;2942;4.0
72;2948;4.0
72;2955;3.0
72;2960;3.5
72;2970;3.5
72;2971;4.0
72;2977;4.0
72;2981;4.0
72;2988;4.0
72;2990;2.5
72;2992;3.0
72;2993;4.0
72;2995;3.5
72;2999;4.0
72;3013;3.0
72;3020;4.5
72;3022;3.5
72;3025;2.5
72;3028;4.5
72;3029;3.5
72;3033;2.0
72;3034;2.5
72;3040;4.0
72;3043;2.5
72;3048;3.5
72;3053;3.5
72;3057;3.0
72;3065;2.5
72;3066;2.5
72;3067;4.0
72;3071;2.0
72;3096;1.5
72;3106;3.5
72;3107;1.0
72;3108;3.0
72;3109;4.0
72;3119;1.5
72;3125;0.5
72;3127;1.0
72;3128;3.0
72;3130;4.0
72;3131;1.0
72;3133;4.0
72;3142;5.0
72;3146;3.5
72;3154;3.0
72;3159;2.5
72;3160;3.5
72;3163;1.0
72;3166;2.5
72;3177;3.0
72;3179;3.0
72;3181;3.5
72;3200;1.5
72;3207;2.5
72;3211;2.0
72;3215;4.5
72;3220;2.0
72;3222;3.0
72;3223;2.5
72;3224;2.0
72;3226;2.0
72;3228;4.0
72;3232;5.0
72;3235;3.5
72;3240;4.0
72;3241;3.0
72;3242;3.0
72;3243;4.0
72;3255;3.5
72;3259;3.5
72;3266;3.0
72;3269;3.5
72;3270;0.5
72;3271;3.5
72;3300;1.0
72;3303;3.5
72;3311;4.0
72;3318;0.5
72;3320;3.5
72;3331;3.5
72;3333;5.0
72;3335;2.0
72;3336;3.0
72;3350;0.5
72;3360;3.0
72;3364;4.0
72;3365;2.0
72;3373;4.0
72;3380;1.0
72;3383;4.5
72;3389;4.0
72;3393;5.0
72;3394;4.0
72;3395;4.5
72;3397;3.5
72;3405;4.0
72;3412;3.0
72;3421;4.5
72;3436;3.5
72;3439;0.5
72;3440;4.0
72;3451;3.5
72;3453;3.5
72;3472;4.0
72;3484;3.5
72;3485;4.0
72;3497;3.0
72;3498;3.0
72;3500;3.5
72;3509;3.5
72;3517;4.0
72;3520;4.0
72;3521;4.0
72;3524;4.0
72;3525;3.0
72;3527;3.5
72;3528;3.0
72;3529;2.5
72;3547;3.5
72;3550;3.5
72;3551;4.0
72;3552;2.5
72;3553;0.5
72;3557;3.5
72;3559;3.0
72;3569;4.0
72;3579;3.5
72;3581;3.0
72;3584;2.5
72;3586;4.5
72;3593;3.5
72;3611;3.5
72;3624;4.0
72;3647;0.5
72;3651;3.0
72;3653;4.0
72;3655;4.5
72;3662;3.5
72;3669;3.5
72;3672;4.5
72;3677;4.0
72;3680;4.0
72;3682;3.0
72;3683;4.0
72;3694;3.5
72;3695;2.0
72;3701;4.0
72;3704;3.5
72;3706;4.0
72;3716;3.0
72;3718;4.0
72;3722;4.5
72;3727;4.0
72;3730;4.0
72;3737;3.0
72;3740;3.0
72;3756;4.0
72;3770;4.5
72;3773;4.5
72;3777;4.0
72;3790;3.5
72;3793;3.5
72;3794;4.0
72;3805;3.5
72;3808;2.0
72;3809;3.5
72;3810;4.0
72;3816;4.5
72;3817;3.5
72;3836;2.5
72;3841;3.5
72;3842;3.5
72;3845;2.5
72;3857;3.0
72;3858;2.5
72;3862;3.5
72;3869;3.0
72;3870;4.5
72;3872;3.5
72;3874;2.0
72;3878;4.5
72;3880;3.5
72;3881;4.0
72;3882;4.0
72;3885;3.5
72;3887;3.5
72;3888;4.0
72;3890;5.0
72;3896;3.5
72;3899;3.5
72;3900;4.0
72;3901;3.5
72;3909;2.5
72;3914;3.5
72;3922;4.0
72;3926;4.5
72;3927;4.0
72;3932;4.0
72;3933;3.0
72;3934;2.5
72;3942;3.5
72;3952;3.5
72;3953;5.0
72;3955;4.0
72;3956;2.5
72;3959;4.0
72;3961;4.0
72;3965;4.0
72;3970;3.5
72;3973;4.0
72;3975;4.0
72;3977;4.5
72;3984;4.0
72;3995;3.0
72;4014;4.0
72;4024;3.0
72;4028;4.0
72;4042;5.0
72;4044;4.5
72;4046;4.5
72;4052;4.0
72;4057;3.5
72;4062;4.0
72;4080;3.5
72;4085;4.5
72;4091;4.5
72;4094;4.0
72;4095;4.0
72;4096;3.5
72;4098;4.0
72;4107;3.5
72;4116;4.0
72;4117;4.5
72;4118;3.5
72;4119;3.5
72;4120;4.0
72;4128;3.5
72;4133;3.5
72;4136;4.5
72;4147;3.5
72;4149;3.0
72;4166;4.5
72;4168;4.5
72;4176;3.0
72;4185;3.5
72;4188;3.5
72;4189;3.5
72;4192;4.0
72;4210;3.5
72;4212;4.0
72;4214;4.0
72;4219;4.0
72;4221;4.0
72;4227;3.0
72;4235;3.0
72;4248;5.0
72;4250;3.0
72;4253;3.5
72;4254;4.0
72;4257;3.5
72;4258;4.5
72;4259;4.0
72;4260;5.0
72;4264;2.5
72;4265;4.0
72;4270;4.0
72;4275;3.5
72;4276;4.0
72;4279;4.0
72;4282;4.0
72;4285;3.5
72;4286;3.0
72;4288;3.0
72;4295;4.0
72;4297;3.5
72;4298;4.5
72;4299;4.5
72;4301;4.0
72;4303;3.5
72;4304;3.5
72;4305;3.5
72;4307;3.5
72;4308;3.5
72;4309;4.5
72;4310;4.0
72;4311;3.5
72;4312;4.5
72;4313;2.5
72;4315;3.0
72;4316;3.5
72;4320;3.5
72;4323;4.0
72;4328;3.5
72;4330;4.0
72;4331;4.5
72;4341;4.0
72;4345;4.5
72;4348;3.5
72;4350;3.5
72;4351;4.0
72;4352;3.5
72;4353;4.5
72;4364;3.5
72;4365;4.5
72;4366;4.0
72;4367;4.0
72;4369;3.5
72;4370;4.5
72;4372;4.0
72;4377;3.5
72;5;4.0
72;8;4.0
72;14;4.5
72;30;4.0
72;35;3.5
72;40;3.5
72;42;4.0
72;44;4.0
72;46;4.5
72;48;2.5
72;49;4.0
72;52;3.5
72;59;4.0
72;61;3.0
72;62;4.0
72;66;2.5
72;67;2.5
72;68;3.0
72;75;2.0
72;79;3.0
72;80;3.5
72;82;3.0
72;97;4.5
72;100;4.5
72;101;4.5
72;104;3.5
72;107;4.0
72;113;3.5
72;114;4.0
72;118;4.5
72;124;0.5
72;125;3.5
72;126;3.0
72;128;4.5
72;129;4.5
72;130;3.5
72;131;4.0
72;133;3.5
72;136;3.5
72;137;4.0
72;144;3.5
72;146;3.5
72;148;3.5
72;152;3.5
72;157;5.0
72;163;4.0
72;165;3.5
72;167;4.0
72;172;4.5
72;174;4.5
72;183;3.0
72;184;3.5
72;190;2.0
72;192;4.0
72;196;4.5
72;203;3.0
72;206;3.0
72;207;4.0
72;208;2.5
72;213;3.5
72;214;2.5
72;215;4.0
72;216;3.5
72;217;4.0
72;223;4.5
72;224;2.5
72;229;3.5
72;230;4.5
72;231;4.0
72;233;3.0
72;237;3.0
72;238;5.0
72;245;4.0
72;247;2.5
72;251;3.0
72;257;4.0
72;259;3.5
72;262;4.0
72;263;3.0
72;266;4.5
72;268;5.0
72;269;3.5
72;270;4.0
72;273;4.5
72;276;4.0
72;277;3.5
72;278;3.0
72;283;3.5
72;284;4.0
72;286;0.5
72;290;3.0
72;291;4.0
72;295;3.0
72;302;3.5
72;307;3.0
72;311;3.5
72;324;3.5
72;336;3.5
72;354;5.0
72;355;4.5
72;356;4.0
72;358;3.0
72;360;4.5
72;362;3.5
72;396;3.5
72;411;3.5
72;424;4.5
72;454;3.5
72;455;3.5
72;475;3.5
72;478;4.5
72;503;3.0
72;521;3.5
72;533;4.0
72;535;4.0
72;539;3.5
72;547;3.0
72;551;4.0
72;558;3.5
72;559;4.0
72;583;4.0
72;592;3.5
72;614;3.5
72;617;3.0
72;620;4.0
72;639;3.5
72;649;4.0
72;660;3.0
72;666;3.5
72;687;3.0
72;693;4.5
73;1;5.0
73;669;3.0
73;727;4.0
73;86;4.0
73;186;5.0
73;622;4.0
73;1271;5.0
73;1939;4.0
73;2849;5.0
73;3172;5.0
73;3262;1.0
73;4205;5.0
73;111;4.0
73;147;3.0
73;180;3.0
73;252;5.0
73;314;5.0
73;332;5.0
73;412;5.0
73;445;4.0
73;519;4.0
73;635;4.0
73;650;5.0
73;730;4.0
73;737;2.0
73;738;5.0
73;795;3.0
73;819;4.0
73;820;5.0
73;843;3.0
73;851;4.0
73;882;4.0
73;884;4.0
73;908;5.0
73;961;5.0
73;1013;4.0
73;1024;3.0
73;1094;4.0
73;1140;5.0
73;1203;5.0
73;1234;4.0
73;1236;3.0
73;1246;5.0
73;1247;4.0
73;1294;4.0
73;1300;3.0
73;1353;4.0
73;1363;4.0
73;1406;4.0
74;0;3.0
74;1563;3.0
74;1708;4.0
74;680;4.0
74;1224;4.5
74;1271;4.5
74;1680;2.0
74;1695;4.0
74;1898;3.0
74;1919;4.5
74;1939;4.0
74;1995;2.0
74;2050;4.0
74;2067;0.5
74;2402;2.0
74;2608;3.0
74;2762;0.5
74;2813;3.0
74;2849;4.0
74;2929;4.0
74;3157;4.0
74;3172;1.0
74;3639;4.0
74;3873;1.0
74;3913;3.0
74;4054;1.0
74;4112;1.0
74;4177;3.0
74;4186;4.0
74;4197;4.5
74;4234;4.5
74;4247;4.0
74;4291;4.0
74;4300;4.0
74;147;0.5
74;234;3.0
74;314;4.0
74;315;3.5
74;316;4.0
74;320;3.5
74;327;3.5
74;329;0.5
74;338;4.0
74;343;4.0
74;346;0.5
74;350;1.0
74;368;3.0
74;373;3.0
74;387;4.0
74;392;4.5
74;393;4.0
74;401;3.5
74;406;4.0
74;412;4.0
74;419;4.0
74;430;4.0
74;433;4.5
74;438;3.0
74;500;2.0
74;502;0.5
74;518;0.5
74;572;3.5
74;611;3.0
74;648;2.5
74;650;4.0
74;712;4.0
74;737;3.0
74;819;0.5
74;855;3.0
74;876;3.0
74;885;3.0
74;887;3.5
74;891;4.5
74;892;3.5
74;970;3.0
74;987;3.0
74;1009;4.5
74;1013;2.5
74;1015;3.5
74;1016;4.0
74;1037;3.5
74;1075;4.0
74;1077;4.0
74;1082;2.5
74;1109;2.0
74;1121;3.0
74;1162;4.5
74;1163;2.5
74;1181;4.5
74;1209;4.0
74;1246;5.0
74;1272;3.0
74;1350;5.0
74;1361;1.5
74;1363;0.5
74;1451;2.0
74;1475;4.5
74;1515;3.5
74;1539;3.5
74;1559;3.0
74;1570;4.0
74;1580;3.0
74;1586;4.0
74;1627;3.5
74;1669;2.0
74;1735;3.5
74;1836;4.0
74;1907;0.5
74;1991;4.0
74;2069;3.0
74;2146;3.5
74;2153;4.0
74;2297;3.0
74;2299;4.5
74;2342;3.5
74;2494;2.5
74;2604;4.0
74;2650;4.0
74;2698;4.0
74;2700;4.5
74;2704;2.5
74;2710;4.5
74;2734;3.5
74;2801;2.0
74;2945;4.0
74;3111;4.0
74;3191;4.5
74;3340;3.5
74;3414;3.0
74;3523;4.0
74;3681;5.0
74;3714;4.0
74;3750;4.5
74;3833;3.0
74;4055;4.0
74;4073;4.0
74;4155;4.5
74;4175;3.0
74;1423;3.0
74;1782;4.5
74;1814;4.5
74;1854;4.0
74;2145;4.0
74;2286;4.0
74;2409;0.5
75;2453;5.0
75;1583;3.0
75;2875;3.0
75;4211;4.0
75;4294;4.0
75;177;4.5
75;305;3.5
75;405;3.5
75;573;4.0
75;900;4.5
75;945;3.5
75;1097;4.0
75;1532;4.0
75;1991;3.5
75;2127;4.0
75;2173;2.0
75;2350;4.5
75;2431;4.5
75;2686;3.5
75;2936;3.5
76;0;4.0
76;3216;3.5
76;1;3.0
76;1708;4.0
76;1830;3.5
76;2123;2.5
76;2560;4.0
76;3283;3.5
76;3599;3.5
76;3807;3.5
76;4280;1.5
76;186;3.5
76;204;4.0
76;555;3.0
76;680;2.0
76;697;3.0
76;706;2.5
76;741;2.5
76;787;2.0
76;938;3.0
76;1036;4.5
76;1081;1.0
76;1224;2.5
76;1271;4.0
76;1495;3.5
76;1518;2.5
76;1525;4.0
76;1540;3.5
76;1680;4.0
76;1695;4.0
76;1767;2.0
76;1821;2.5
76;1862;3.0
76;1893;3.5
76;1919;4.0
76;1939;3.5
76;1977;3.0
76;1989;3.5
76;2050;2.5
76;2073;2.5
76;2261;1.5
76;2402;3.0
76;2492;2.5
76;2608;3.0
76;2714;3.0
76;2929;2.0
76;2982;4.5
76;3145;1.5
76;3149;2.5
76;3153;3.5
76;3157;4.0
76;3161;3.0
76;3172;3.5
76;3176;3.0
76;3189;3.5
76;3204;2.5
76;3246;2.0
76;3391;2.5
76;3700;3.0
76;3739;3.0
76;3748;2.0
76;3762;4.0
76;3774;3.0
76;3795;4.5
76;3848;3.5
76;4010;3.0
76;4026;2.5
76;4226;4.5
76;4236;3.5
76;78;3.0
76;135;4.0
76;142;3.5
76;147;4.0
76;180;3.0
76;239;4.0
76;252;4.5
76;265;3.0
76;314;4.5
76;315;4.5
76;316;4.0
76;317;4.0
76;319;4.0
76;325;4.0
76;329;3.5
76;332;4.0
76;338;3.5
76;339;4.5
76;341;3.5
76;345;4.5
76;347;3.5
76;348;3.0
76;373;4.5
76;392;3.0
76;398;4.5
76;401;4.0
76;406;3.5
76;415;3.5
76;419;3.5
76;422;4.5
76;433;4.0
76;461;4.0
76;522;3.0
76;527;3.5
76;534;2.0
76;611;4.0
76;619;4.0
76;628;3.5
76;648;3.5
76;650;1.5
76;659;2.5
76;681;4.0
76;707;3.5
76;715;4.0
76;719;3.5
76;730;3.0
76;737;2.0
76;742;3.5
76;756;2.5
76;758;2.5
76;761;2.5
76;819;2.0
76;823;2.0
76;851;2.5
76;855;4.5
76;856;3.0
76;882;3.5
76;883;3.5
76;887;4.0
76;891;4.0
76;892;3.5
76;901;3.5
76;921;2.5
76;940;3.5
76;960;4.0
76;970;4.0
76;991;4.0
76;993;4.5
76;1013;4.0
76;1015;4.0
76;1059;4.5
76;1069;3.5
76;1088;4.0
76;1109;3.5
76;1139;2.0
76;1178;3.5
76;1209;4.5
76;1222;3.5
76;1223;3.5
76;1234;3.5
76;1235;4.5
76;1246;4.0
76;1269;2.5
76;1272;4.0
76;1294;1.5
76;1300;3.5
76;1302;3.0
76;1332;2.5
76;1342;4.0
76;1353;4.0
76;1360;3.5
76;1362;3.0
76;1363;1.0
76;1368;4.0
76;1406;4.0
76;1441;4.0
76;1451;3.5
76;1461;2.0
76;1482;3.0
76;1515;3.5
76;1517;4.5
76;1539;4.0
76;1544;4.0
76;1553;3.5
76;1554;2.5
76;1555;3.5
76;1566;4.0
76;1586;4.0
76;1597;4.5
76;1607;4.5
76;1618;3.0
76;1644;3.5
76;1669;4.0
76;1670;2.5
76;1691;3.5
76;1705;4.0
76;1712;4.0
76;1752;3.0
76;1762;4.5
76;1827;4.0
76;1828;3.5
76;1829;3.0
76;1836;1.5
76;1845;0.5
76;1848;4.5
76;1853;3.0
76;1860;2.5
76;1861;1.5
76;1880;4.0
76;1916;4.0
76;1949;3.0
76;1965;1.5
76;1991;4.0
76;2011;4.0
76;2012;4.0
76;2013;3.5
76;2042;3.5
76;2044;3.5
76;2069;4.0
76;2115;3.0
76;2122;3.0
76;2164;3.0
76;2178;4.5
76;2179;0.5
76;2191;4.5
76;2204;2.5
76;2213;1.0
76;2246;2.5
76;2309;2.0
76;2322;3.0
76;2342;3.5
76;2414;3.5
76;2415;3.5
76;2430;4.0
76;2452;4.5
76;2472;3.5
76;2654;4.0
76;2659;3.0
76;2691;3.0
76;2703;2.0
76;2710;3.0
76;2801;2.0
76;2820;4.0
76;2841;3.5
76;2901;4.0
76;2913;1.0
76;2945;3.0
76;2975;0.5
76;2989;4.0
76;3044;4.0
76;3054;3.5
76;3062;0.5
76;3111;4.0
76;3126;3.0
76;3167;4.0
76;3249;3.5
76;3275;3.0
76;3312;3.0
76;3328;3.5
76;3329;3.0
76;3337;3.0
76;3344;4.0
76;3348;4.0
76;3351;3.0
76;3355;0.5
76;3414;3.5
76;3416;4.0
76;3417;4.0
76;3458;3.0
76;3463;3.0
76;3494;4.5
76;3516;4.0
76;3518;4.0
76;3536;3.5
76;3561;2.5
76;3648;4.5
76;3673;2.0
76;3679;4.0
76;3690;3.5
76;3710;4.0
76;3749;4.0
76;3755;4.0
76;3758;4.5
76;3769;3.5
76;3819;4.5
76;3827;2.5
76;3851;4.0
76;3852;4.0
76;3853;4.0
76;3864;4.0
76;3865;4.0
76;3954;4.0
76;3999;3.0
76;4043;4.0
76;4065;0.5
76;4072;4.0
76;4076;2.0
76;4081;4.0
76;4127;4.5
76;4156;3.5
76;4157;4.0
76;1308;3.5
76;1330;2.0
76;1410;1.0
76;1434;4.0
76;1645;3.5
76;1649;2.5
76;1682;4.0
76;1700;3.5
76;1745;4.5
76;1793;3.0
76;1814;4.0
76;1854;2.0
76;1864;4.5
76;1990;3.5
76;2053;4.0
76;2063;4.0
76;2077;3.5
76;2233;2.5
76;2237;4.0
76;2398;4.5
76;2477;3.5
76;2496;4.0
76;2587;0.5
76;2591;4.0
76;2920;0.5
77;880;3.5
77;1;5.0
77;669;5.0
77;1708;5.0
77;1830;3.5
77;2123;5.0
77;2560;4.0
77;2713;5.0
77;186;1.5
77;204;3.5
77;555;4.0
77;603;3.5
77;736;5.0
77;787;4.5
77;825;5.0
77;1036;4.5
77;1224;5.0
77;1271;5.0
77;1540;4.5
77;1680;4.0
77;1695;5.0
77;1767;5.0
77;1869;4.5
77;1893;4.5
77;1939;5.0
77;1977;3.5
77;2050;4.5
77;2608;3.5
77;2714;4.0
77;2757;4.0
77;2925;4.0
77;3153;3.5
77;3157;5.0
77;3176;4.5
77;3391;5.0
77;3748;4.5
77;3840;4.5
77;3848;4.0
77;3875;3.5
77;4054;4.5
77;4226;3.5
77;4236;2.0
77;111;4.5
77;162;1.0
77;173;4.0
77;180;3.5
77;252;3.0
77;314;4.0
77;319;4.5
77;325;2.5
77;329;5.0
77;332;4.0
77;337;4.5
77;338;3.5
77;347;5.0
77;373;4.0
77;401;2.0
77;406;4.5
77;435;5.0
77;459;3.5
77;485;4.0
77;500;5.0
77;512;4.0
77;516;4.0
77;517;5.0
77;518;3.0
77;549;4.5
77;609;4.0
77;611;3.0
77;619;4.0
77;628;4.0
77;648;2.5
77;650;5.0
77;652;3.5
77;681;5.0
77;695;5.0
77;703;4.5
77;715;5.0
77;717;5.0
77;719;3.5
77;724;4.0
77;730;5.0
77;734;5.0
77;737;4.0
77;738;4.5
77;742;5.0
77;745;4.0
77;771;5.0
77;795;5.0
77;819;4.5
77;823;1.5
77;856;5.0
77;879;4.0
77;891;4.5
77;892;4.0
77;908;2.5
77;962;3.0
77;1015;4.0
77;1037;4.5
77;1072;4.0
77;1092;5.0
77;1095;5.0
77;1097;5.0
77;1108;5.0
77;1137;4.0
77;1138;4.0
77;1234;5.0
77;1235;4.5
77;1246;5.0
77;1287;5.0
77;1294;5.0
77;1312;2.0
77;1342;3.5
77;1353;5.0
77;1360;5.0
77;1363;5.0
77;1482;4.5
77;1511;5.0
77;1515;4.0
77;1531;5.0
77;1539;5.0
77;1555;4.0
77;1561;2.5
77;1597;4.0
77;1614;5.0
77;1621;4.5
77;1669;4.5
77;1741;4.0
77;1760;5.0
77;1769;4.0
77;1818;5.0
77;1845;5.0
77;1901;3.5
77;1936;3.0
77;1949;5.0
77;1962;4.5
77;1965;5.0
77;2044;5.0
77;2045;3.0
77;2062;5.0
77;2069;4.0
77;2122;4.0
77;2125;4.5
77;2147;5.0
77;2159;3.5
77;2164;3.5
77;2165;4.0
77;2170;4.0
77;2178;3.5
77;2179;4.5
77;2187;5.0
77;2191;5.0
77;2194;3.5
77;2197;3.5
77;2201;3.5
77;2203;5.0
77;2259;5.0
77;2299;5.0
77;2306;5.0
77;2322;5.0
77;2342;1.5
77;2343;4.5
77;2367;5.0
77;2369;4.5
77;2371;4.5
77;2382;5.0
77;2414;4.5
77;2527;5.0
77;2529;5.0
77;2570;4.5
77;2588;3.5
77;2650;4.0
77;2659;2.5
77;2698;5.0
77;2699;5.0
77;2710;4.5
77;2711;4.5
77;2719;4.0
77;2821;4.5
77;2913;5.0
77;2932;5.0
77;2945;4.5
77;2953;3.5
77;2975;4.5
77;3062;5.0
77;3078;4.0
77;3112;2.5
77;3151;5.0
77;3191;5.0
77;3209;4.5
77;3213;4.0
77;3227;5.0
77;3237;4.5
77;3351;5.0
77;3355;3.0
77;3401;5.0
77;3414;3.5
77;3416;3.0
77;3422;4.0
77;3424;4.5
77;3510;4.0
77;3511;4.0
77;3536;4.0
77;3545;5.0
77;3561;5.0
77;3590;5.0
77;3681;5.0
77;3714;4.0
77;3734;4.0
77;3769;4.0
77;3778;5.0
77;3801;5.0
77;3994;4.5
77;3999;3.5
77;4022;3.5
77;4041;5.0
77;4065;5.0
77;4076;5.0
77;4081;5.0
77;4124;5.0
77;4127;4.0
77;4148;3.5
77;4163;3.5
77;1320;5.0
77;1333;5.0
77;1434;4.5
77;1782;5.0
77;1793;5.0
77;1814;4.0
77;1832;2.0
77;1983;5.0
77;2100;5.0
77;2132;5.0
77;2236;3.5
77;2368;4.5
77;2398;3.5
77;2422;4.5
77;2521;4.5
77;2543;5.0
77;2649;4.0
77;2671;3.5
77;2745;5.0
77;2752;5.0
77;2753;5.0
77;2797;5.0
77;2809;5.0
77;2852;5.0
77;2863;5.0
77;2927;4.0
77;2937;4.5
77;2938;5.0
77;3043;4.5
77;3142;5.0
77;3406;5.0
77;3527;4.0
77;3586;4.0
77;3631;4.5
77;3727;5.0
77;3882;4.5
77;3961;4.5
77;4117;4.5
77;4118;4.0
77;4344;4.5
78;0;2.0
78;880;2.5
78;3598;0.5
78;603;2.5
78;1271;3.0
78;1862;2.0
78;1939;4.0
78;1989;2.5
78;2547;0.5
78;2608;3.0
78;2806;2.0
78;3149;2.5
78;3153;2.5
78;3172;2.5
78;3391;2.5
78;3748;3.0
78;3840;3.0
78;3848;2.5
78;4236;2.0
78;180;3.0
78;188;2.5
78;314;3.0
78;332;3.0
78;433;2.5
78;611;0.5
78;648;3.0
78;737;2.5
78;819;2.5
78;893;2.5
78;1003;0.5
78;1161;2.0
78;1246;3.0
78;1294;3.0
78;1300;2.5
78;1302;2.5
78;1342;0.5
78;1517;3.5
78;1885;3.0
78;1949;3.0
78;2006;2.0
78;2011;2.5
78;2069;3.0
78;2107;2.5
78;2342;3.0
78;2654;3.0
78;2710;3.0
78;2901;3.0
78;3191;3.0
78;3416;2.5
78;3681;3.0
78;1711;3.5
78;2138;3.0
78;2328;2.5
78;2459;2.0
78;2686;3.5
79;880;2.0
79;3216;4.0
79;3598;4.0
79;1;3.0
79;669;5.0
79;881;1.0
79;957;4.0
79;1206;4.0
79;1708;5.0
79;2453;4.0
79;2503;3.0
79;2713;3.0
79;3728;5.0
79;4132;3.0
79;4242;1.0
79;4280;2.0
79;2;2.0
79;102;3.0
79;218;4.0
79;555;3.0
79;633;5.0
79;813;2.0
79;3246;5.0
79;3253;3.0
79;3276;4.0
79;3442;4.0
79;3479;4.0
79;3774;5.0
79;3815;2.0
79;3840;5.0
79;3848;4.0
79;3860;5.0
79;3913;5.0
79;3921;3.0
79;3928;4.0
79;155;4.0
79;193;4.0
80;204;4.0
80;623;4.0
80;808;3.0
80;1599;4.0
80;1617;3.5
80;1695;3.0
80;2682;3.5
80;2762;3.0
80;2968;4.5
80;3471;5.0
80;3795;4.0
80;4092;5.0
80;4177;3.5
80;4183;4.0
80;4186;4.0
80;4202;5.0
80;4232;5.0
80;4236;4.0
80;244;3.0
80;252;3.5
80;293;4.5
80;297;4.0
80;317;4.5
80;320;3.5
80;325;4.0
80;337;3.0
80;343;4.0
80;347;4.0
80;364;4.0
80;366;4.5
80;385;4.5
80;392;4.0
80;436;3.5
80;439;4.0
80;476;1.5
80;735;4.5
80;816;3.0
80;822;4.0
80;890;5.0
80;930;5.0
80;984;4.0
80;1163;2.0
80;1238;4.0
80;1336;4.5
80;1365;4.5
80;1383;4.0
80;1539;4.0
80;1562;4.0
80;1566;4.5
80;1624;4.0
80;1681;4.0
80;1840;5.0
80;1949;3.5
80;1974;4.0
80;2066;4.5
80;2084;5.0
80;2126;4.5
80;2136;4.0
80;2147;4.0
80;2159;3.0
80;2177;4.0
80;2179;4.0
80;2265;4.0
80;2323;5.0
80;2346;4.0
80;2354;4.5
80;2404;4.5
80;2407;4.0
80;2432;4.5
80;2537;5.0
80;2633;4.0
80;2650;2.0
80;2673;3.0
80;2728;5.0
80;2767;3.0
80;2788;4.0
80;2847;4.5
80;3001;2.5
80;3044;4.0
80;3061;2.5
80;3073;4.0
80;3206;4.5
80;3264;4.5
80;3288;3.5
80;3327;2.5
80;3378;4.5
80;3404;4.0
80;3456;4.5
80;3457;4.0
80;3465;4.0
80;3480;4.0
80;3516;5.0
80;3597;5.0
80;3692;4.0
80;3719;3.5
80;3734;4.0
80;3738;4.0
80;3750;4.0
80;3779;4.0
80;3800;5.0
80;3804;5.0
80;3844;3.5
80;3856;4.0
80;3892;4.0
80;3903;4.5
80;3918;3.5
80;3968;4.5
80;3972;5.0
80;3986;4.0
80;3990;4.5
80;3998;4.0
80;4025;4.0
80;4041;2.5
80;4073;5.0
80;4171;4.0
80;1282;5.0
80;1290;4.0
80;1293;5.0
80;1297;4.5
80;1298;4.5
80;1313;5.0
80;1323;4.0
80;1666;4.0
80;1674;4.0
80;1703;4.0
80;1968;4.0
80;2055;3.0
80;2218;4.5
80;2383;3.0
80;2431;3.0
80;2455;4.0
80;2579;4.0
80;2592;2.5
80;2611;3.5
80;2618;4.0
80;2840;4.0
80;2844;5.0
80;2857;4.0
80;2895;3.5
80;3067;4.0
80;3134;4.5
80;3250;3.0
